Country/Region/World,ISO,Sex,Year,Mean total cholesterol (mmol/L),Mean total cholesterol lower 95% uncertainty interval (mmol/L),Mean total cholesterol upper 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol (mmol/L),Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L),Mean HDL cholesterol (mmol/L),Mean HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)
Dominica,DMA,Men,1991,4.558925012,4.14069833,4.97496568,3.461332535,3.194277921,3.727138451,1.152346405,0.992109209,1.316915023
Dominica,DMA,Men,1992,4.55955645,4.147730765,4.968687333,3.466796657,3.201516081,3.728021964,1.152245539,0.993973674,1.313198385
Dominica,DMA,Men,1993,4.557645819,4.150765276,4.959190797,3.468643529,3.20660077,3.726987297,1.152884039,0.996758639,1.310454355
Dominica,DMA,Men,1994,4.554082491,4.147309423,4.953805888,3.468033704,3.203933402,3.723041402,1.154130822,1.000538775,1.308397281
Dominica,DMA,Men,1995,4.549065942,4.148435321,4.946492141,3.465192789,3.205013706,3.717896662,1.155908883,1.004115795,1.308681054
Dominica,DMA,Men,1996,4.542908942,4.149661261,4.939991642,3.460638341,3.203507385,3.711266182,1.15806742,1.009561445,1.312145006
Dominica,DMA,Men,1997,4.53597172,4.145050787,4.926713374,3.455002668,3.201246076,3.704615882,1.160325471,1.013786758,1.311196168
Dominica,DMA,Men,1998,4.528712541,4.143054418,4.920011403,3.448819428,3.194460952,3.697278074,1.162734559,1.018169034,1.313088792
Dominica,DMA,Men,1999,4.521734078,4.138642984,4.909879824,3.442873247,3.192202679,3.686310449,1.165243753,1.021710944,1.314790927
Dominica,DMA,Men,2000,4.515125074,4.13700614,4.898758671,3.437247316,3.189486337,3.676060321,1.167752921,1.025680159,1.314464837
Dominica,DMA,Men,2001,4.509100465,4.13638764,4.884129555,3.432299203,3.187043088,3.670071251,1.17020708,1.030191448,1.313326071
Dominica,DMA,Men,2002,4.503823326,4.138826377,4.872597336,3.428142205,3.182805073,3.663539398,1.17233971,1.034333188,1.31325819
Dominica,DMA,Men,2003,4.499552306,4.136837841,4.861184438,3.425091865,3.180256784,3.660290537,1.173951061,1.039814187,1.311243392
Dominica,DMA,Men,2004,4.496440883,4.142467665,4.849981928,3.42334706,3.182446345,3.658937507,1.175121224,1.044447087,1.310398255
Dominica,DMA,Men,2005,4.494520507,4.144919662,4.842247256,3.422916438,3.186495649,3.65551744,1.17584417,1.049291026,1.309865944
Dominica,DMA,Men,2006,4.493830567,4.149070271,4.831895148,3.423933926,3.188561344,3.657308407,1.176122871,1.051675885,1.306843411
Dominica,DMA,Men,2007,4.494097874,4.154372378,4.83258937,3.426020181,3.193398723,3.656830876,1.17605812,1.052959501,1.306503277
Dominica,DMA,Men,2008,4.495479965,4.157274842,4.833448347,3.429301102,3.194509121,3.66021389,1.175856111,1.052239469,1.304941347
Dominica,DMA,Men,2009,4.497813514,4.149820962,4.836964722,3.43355272,3.199868933,3.664266131,1.175518217,1.050484246,1.304457294
Dominica,DMA,Men,2010,4.500779157,4.142393218,4.84604625,3.438385573,3.203164377,3.669203163,1.175029081,1.046435126,1.307817736
Dominica,DMA,Men,2011,4.504132827,4.136972691,4.863960774,3.443396917,3.204807751,3.676681207,1.174497724,1.040367727,1.309435824
Dominica,DMA,Men,2012,4.507335128,4.124832512,4.885218414,3.448060424,3.204791071,3.68345578,1.173879139,1.031172367,1.314058705
Dominica,DMA,Men,2013,4.510171962,4.104398512,4.905121646,3.451992427,3.205484099,3.695166248,1.173296502,1.023059324,1.324704148
Dominica,DMA,Men,2014,4.512686162,4.085450922,4.926488254,3.455306,3.204162143,3.704667034,1.172721625,1.014049578,1.336108484
Dominica,DMA,Men,2015,4.515070589,4.067513875,4.9579189,3.458238607,3.204053985,3.71540343,1.172185963,1.002523368,1.344928779
Dominica,DMA,Men,2016,4.517402621,4.036520983,4.990876929,3.460932495,3.194773301,3.728814563,1.171818947,0.98918021,1.356410178
Dominica,DMA,Men,2017,4.519841587,3.999574514,5.032438639,3.463749469,3.191101019,3.743235635,1.171627535,0.974352831,1.366604523
Dominica,DMA,Men,2018,4.522032825,3.958927437,5.076863892,3.466161889,3.179690404,3.760384941,1.171493123,0.956440151,1.381549209
Dominican Republic,DOM,Men,1980,4.585928814,3.968715425,5.224149744,3.32810924,2.997289327,3.652313958,1.165787874,0.911922533,1.41321278
Dominican Republic,DOM,Men,1981,4.585326605,4.010619406,5.164805604,3.334608089,3.021274915,3.641158666,1.163174301,0.927222979,1.393403879
Dominican Republic,DOM,Men,1982,4.583411369,4.053404826,5.11680639,3.338943863,3.045292794,3.625307694,1.160986443,0.941951711,1.376846205
Dominican Republic,DOM,Men,1983,4.579968001,4.092299335,5.074672042,3.340939811,3.062943376,3.612631075,1.159408636,0.955839311,1.360615519
Dominican Republic,DOM,Men,1984,4.575311109,4.121218548,5.024611124,3.341074014,3.076119746,3.597375766,1.158381448,0.969676107,1.344410756
Dominican Republic,DOM,Men,1985,4.569336242,4.15475663,4.977960733,3.339201151,3.087745109,3.582280908,1.157743111,0.983383297,1.332484713
Dominican Republic,DOM,Men,1986,4.56255079,4.179911393,4.940825392,3.33592758,3.094785583,3.568453716,1.157553725,0.996829429,1.323893048
Dominican Republic,DOM,Men,1987,4.554921826,4.201728097,4.903101777,3.331293587,3.100710176,3.555359195,1.157682052,1.00572624,1.314703769
Dominican Republic,DOM,Men,1988,4.546779523,4.2247782,4.868515891,3.325779728,3.104100551,3.542742618,1.158073905,1.0160801,1.303990581
Dominican Republic,DOM,Men,1989,4.538177814,4.24493428,4.837965268,3.319517777,3.105763368,3.530991814,1.158780395,1.022571865,1.298529039
Dominican Republic,DOM,Men,1990,4.529631548,4.253050817,4.812445194,3.313179724,3.105127644,3.518927116,1.159694267,1.030769806,1.293213389
Dominican Republic,DOM,Men,1991,4.521070046,4.257875515,4.786887691,3.30674902,3.101639338,3.507409747,1.16071677,1.035209516,1.289508457
Dominican Republic,DOM,Men,1992,4.512746856,4.258279764,4.771448482,3.300596478,3.102342291,3.495295543,1.161787061,1.041063573,1.28586222
Dominican Republic,DOM,Men,1993,4.504724609,4.256508174,4.754098301,3.294829745,3.101612973,3.486495526,1.16281292,1.045809862,1.283215961
Dominican Republic,DOM,Men,1994,4.498113213,4.257292051,4.744107171,3.290735797,3.098629018,3.475889078,1.163710512,1.04847938,1.280600293
Dominican Republic,DOM,Men,1995,4.492939767,4.249827674,4.738132882,3.288418282,3.101458042,3.470994446,1.164476225,1.05092828,1.280341509
Dominican Republic,DOM,Men,1996,4.48930567,4.248121074,4.733021991,3.287845551,3.10450518,3.466569222,1.165190615,1.051801995,1.28060799
Dominican Republic,DOM,Men,1997,4.487203891,4.248843866,4.730080375,3.289129827,3.10956839,3.464249394,1.165756145,1.054732039,1.279172451
Dominican Republic,DOM,Men,1998,4.486921756,4.247147685,4.732012722,3.292533803,3.11704496,3.466446586,1.166260814,1.055759956,1.27792364
Dominican Republic,DOM,Men,1999,4.488392928,4.243491752,4.732832453,3.297980267,3.123731158,3.469633143,1.166848652,1.055841241,1.276856895
Dominican Republic,DOM,Men,2000,4.491525526,4.242988204,4.739625189,3.305263841,3.133028941,3.47619999,1.167522929,1.055869149,1.276927387
Dominican Republic,DOM,Men,2001,4.495875455,4.244498639,4.745131003,3.313872818,3.142511646,3.481809565,1.168183341,1.05786733,1.278727137
Dominican Republic,DOM,Men,2002,4.501361415,4.246663445,4.752260124,3.323665186,3.15411718,3.489045433,1.168723108,1.060133719,1.277245314
Dominican Republic,DOM,Men,2003,4.508272603,4.254575777,4.757905966,3.334918277,3.167954648,3.499048581,1.168891946,1.061006222,1.276942341
Dominican Republic,DOM,Men,2004,4.516779596,4.264682948,4.768121529,3.347765707,3.184713957,3.509584373,1.168687547,1.061748859,1.276285352
Dominican Republic,DOM,Men,2005,4.52662982,4.278847414,4.778111538,3.361948924,3.200054265,3.523991699,1.168169613,1.064434245,1.274461719
Dominican Republic,DOM,Men,2006,4.537846847,4.290885797,4.791057674,3.377489123,3.216449907,3.536555466,1.167505935,1.065147079,1.272312436
Dominican Republic,DOM,Men,2007,4.550332815,4.301630004,4.804327072,3.394191024,3.233641535,3.553574933,1.166715369,1.06677228,1.270283219
Dominican Republic,DOM,Men,2008,4.563734633,4.314746128,4.819988417,3.411533314,3.250094948,3.571724086,1.16603445,1.066859893,1.267648122
Dominican Republic,DOM,Men,2009,4.577757859,4.324570364,4.840214564,3.429166003,3.266298311,3.590730682,1.165490946,1.064303438,1.266963626
Dominican Republic,DOM,Men,2010,4.591971582,4.330402723,4.863055277,3.446550249,3.281960541,3.611323681,1.165109394,1.062254272,1.267923196
Dominican Republic,DOM,Men,2011,4.605914531,4.330689987,4.883835176,3.463079036,3.296733804,3.62849805,1.164902174,1.056396614,1.271082101
Dominican Republic,DOM,Men,2012,4.618758242,4.32612489,4.909820755,3.477843855,3.307474453,3.650950065,1.164788137,1.051387718,1.274108963
Dominican Republic,DOM,Men,2013,4.630595545,4.313858494,4.943333624,3.49095336,3.315831071,3.671109502,1.16485996,1.044102469,1.280526207
Dominican Republic,DOM,Men,2014,4.641411774,4.302054635,4.979592987,3.502502186,3.318855059,3.693445211,1.165079298,1.034994616,1.29021608
Dominican Republic,DOM,Men,2015,4.651423297,4.283239385,5.025431582,3.51274254,3.318108053,3.715171505,1.165463352,1.02534738,1.301338128
Dominican Republic,DOM,Men,2016,4.660804242,4.260510458,5.071111534,3.521943322,3.318033962,3.734272228,1.166064447,1.012227016,1.312632071
Dominican Republic,DOM,Men,2017,4.669514869,4.229908488,5.118026098,3.530185968,3.313141738,3.754514994,1.166854969,0.998854519,1.326524718
Dominican Republic,DOM,Men,2018,4.677622029,4.194483411,5.175371857,3.537502859,3.307249887,3.778269812,1.16776763,0.983471099,1.343483491
DR Congo,COD,Men,1980,3.897829471,3.159016652,4.665107097,2.477398825,2.021423315,2.932182932,1.115885158,0.76718263,1.453082653
DR Congo,COD,Men,1981,3.897743877,3.202777627,4.635256294,2.486652204,2.046455731,2.927438951,1.1123286,0.774215802,1.437067183
DR Congo,COD,Men,1982,3.897558551,3.228751124,4.604166511,2.49573522,2.076753641,2.922825077,1.108830378,0.783335014,1.41900866
DR Congo,COD,Men,1983,3.897548376,3.259734848,4.572280343,2.504916995,2.095693327,2.922333815,1.105367147,0.78996359,1.407402222
DR Congo,COD,Men,1984,3.897571353,3.278503976,4.547887014,2.514072484,2.111771942,2.92392018,1.101920002,0.794723729,1.395538008
DR Congo,COD,Men,1985,3.897776687,3.300231466,4.525521381,2.523436198,2.129556966,2.924064238,1.098437406,0.798654207,1.38444345
DR Congo,COD,Men,1986,3.898012231,3.314050601,4.512787601,2.532787793,2.146062413,2.925345323,1.094920828,0.798954936,1.373281953
DR Congo,COD,Men,1987,3.898381057,3.3287857,4.497153773,2.542272137,2.160947173,2.923817241,1.0914378,0.80527023,1.364590685
DR Congo,COD,Men,1988,3.898558493,3.34370108,4.488048468,2.551454611,2.179812493,2.925880873,1.087915044,0.805540363,1.359327162
DR Congo,COD,Men,1989,3.898736159,3.348868241,4.480971108,2.560497652,2.200037227,2.927684126,1.084654493,0.80792305,1.354362249
DR Congo,COD,Men,1990,3.898827937,3.350831286,4.472434331,2.569313125,2.217788643,2.929026253,1.081593379,0.806673845,1.351007217
DR Congo,COD,Men,1991,3.898820421,3.351884944,4.467431928,2.577840256,2.23185959,2.931799393,1.078758286,0.807637493,1.349193425
DR Congo,COD,Men,1992,3.898822405,3.353428647,4.462577968,2.5862588,2.244925794,2.939081688,1.076110984,0.80965458,1.342638897
DR Congo,COD,Men,1993,3.898624729,3.351898144,4.462161309,2.594246038,2.258838754,2.940167149,1.073697126,0.810775512,1.340872327
DR Congo,COD,Men,1994,3.898567026,3.348172195,4.458183965,2.60220658,2.269887683,2.94565983,1.071577852,0.808413046,1.338234026
DR Congo,COD,Men,1995,3.898474795,3.353727779,4.462908098,2.609932219,2.281032582,2.946034363,1.069704164,0.809395124,1.336393441
DR Congo,COD,Men,1996,3.898218741,3.352845097,4.459350363,2.617212184,2.290249773,2.948734354,1.068007757,0.810836728,1.33440865
DR Congo,COD,Men,1997,3.897885553,3.348025622,4.464428052,2.624209156,2.301241156,2.9500274,1.066543363,0.810193208,1.331358111
DR Congo,COD,Men,1998,3.897675029,3.342722215,4.460790392,2.631235362,2.311551142,2.952887502,1.06538219,0.810399453,1.328104812
DR Congo,COD,Men,1999,3.897542776,3.343176007,4.460660335,2.638214502,2.320638449,2.956325357,1.064476799,0.809672891,1.326573281
DR Congo,COD,Men,2000,3.897310066,3.341877767,4.458199167,2.644832604,2.325223442,2.960454253,1.063685449,0.810546822,1.326223762
DR Congo,COD,Men,2001,3.897121637,3.342486612,4.4525976,2.651327724,2.33164395,2.964093848,1.062971322,0.810464855,1.328335104
DR Congo,COD,Men,2002,3.89698289,3.342745598,4.451160103,2.657716367,2.338679426,2.968888084,1.062319395,0.811797869,1.32398394
DR Congo,COD,Men,2003,3.896782106,3.343694802,4.448558116,2.663870762,2.351197625,2.971248161,1.061633373,0.812047593,1.321297484
DR Congo,COD,Men,2004,3.896693039,3.348383065,4.449555063,2.670037982,2.361595204,2.975508933,1.060872373,0.813142137,1.321561591
DR Congo,COD,Men,2005,3.896474929,3.348508578,4.445638571,2.675937379,2.368885516,2.978662141,1.059886687,0.810729857,1.320288249
DR Congo,COD,Men,2006,3.89633917,3.352210987,4.440992569,2.68183637,2.379737139,2.983195484,1.058699438,0.811351141,1.318238343
DR Congo,COD,Men,2007,3.896508077,3.355661944,4.439296747,2.687972267,2.386227,2.986221173,1.057510434,0.81126496,1.315715268
DR Congo,COD,Men,2008,3.896768011,3.35568414,4.440562924,2.694029844,2.387785699,2.991990737,1.056387663,0.809804936,1.316843144
DR Congo,COD,Men,2009,3.896994826,3.350194216,4.442384699,2.699895957,2.392954897,3.001111846,1.055278452,0.80684946,1.315137906
DR Congo,COD,Men,2010,3.897227082,3.350239541,4.449881459,2.705622667,2.400531079,3.006102593,1.05419956,0.802775384,1.314610066
DR Congo,COD,Men,2011,3.897143996,3.346004735,4.453037021,2.710793337,2.400196524,3.011860503,1.053178451,0.796768127,1.313307655
DR Congo,COD,Men,2012,3.896701261,3.335131484,4.465219691,2.715330397,2.40376307,3.016812679,1.052223661,0.790374494,1.318287387
DR Congo,COD,Men,2013,3.896013346,3.323424973,4.473775855,2.719417073,2.405811549,3.020849746,1.05132575,0.785858992,1.320147847
DR Congo,COD,Men,2014,3.895074799,3.304027976,4.490458134,2.722980151,2.403716529,3.033256238,1.050409551,0.779141619,1.323104505
DR Congo,COD,Men,2015,3.894083153,3.28343923,4.516359242,2.726317659,2.400695991,3.043599667,1.049551456,0.77208049,1.328344659
DR Congo,COD,Men,2016,3.89288745,3.251066597,4.543495662,2.729186874,2.396906022,3.056356761,1.0488043,0.762061177,1.334533049
DR Congo,COD,Men,2017,3.891537612,3.217787761,4.567880101,2.73152528,2.388949851,3.067762903,1.048224917,0.752808751,1.344609548
DR Congo,COD,Men,2018,3.890214106,3.181791673,4.614527264,2.733714459,2.380297951,3.081624895,1.047900411,0.741104546,1.359037187
Ecuador,ECU,Men,1980,4.737000855,4.058798005,5.414095748,3.57655473,3.218834681,3.923879665,1.135791415,0.875682743,1.398818412
Ecuador,ECU,Men,1981,4.749810247,4.120856411,5.382307688,3.600699261,3.260965592,3.929535666,1.133745111,0.889870043,1.382201202
Ecuador,ECU,Men,1982,4.762492793,4.172439308,5.34842274,3.62449219,3.301068728,3.940515772,1.131916345,0.902259586,1.365095548
Ecuador,ECU,Men,1983,4.774847243,4.211652457,5.326081667,3.647618823,3.341472209,3.950843724,1.130286835,0.909915831,1.35098274
Ecuador,ECU,Men,1984,4.786654715,4.256698903,5.305099679,3.669795166,3.375280768,3.960837934,1.128836873,0.923530381,1.336920519
Ecuador,ECU,Men,1985,4.797860109,4.295007167,5.29488636,3.690913426,3.40848961,3.971661442,1.127573387,0.927026848,1.324062688
Ecuador,ECU,Men,1986,4.808896255,4.328303843,5.28170022,3.711461101,3.442315221,3.98337356,1.126559737,0.932750082,1.311039974
Ecuador,ECU,Men,1987,4.819461059,4.36790493,5.272153884,3.731098218,3.468532401,3.994615244,1.125807096,0.941267692,1.304679471
Ecuador,ECU,Men,1988,4.829736479,4.389679805,5.267456844,3.750068196,3.498263291,4.009534689,1.125398802,0.949042888,1.29775226
Ecuador,ECU,Men,1989,4.83943713,4.419227915,5.25811868,3.767996699,3.522017349,4.020013467,1.125316864,0.956588486,1.29386208
Ecuador,ECU,Men,1990,4.848579905,4.437581324,5.253927942,3.78496525,3.546417444,4.031719337,1.125583736,0.961611402,1.287968848
Ecuador,ECU,Men,1991,4.856828267,4.45382181,5.25159239,3.800557939,3.569240072,4.039462204,1.126211788,0.96765869,1.285303185
Ecuador,ECU,Men,1992,4.864179502,4.467658626,5.24967851,3.814823765,3.587555337,4.049196366,1.127209214,0.972823573,1.28114502
Ecuador,ECU,Men,1993,4.870596198,4.480753203,5.248620949,3.827615995,3.605702134,4.054322407,1.128436192,0.977936898,1.27843779
Ecuador,ECU,Men,1994,4.876480261,4.490611541,5.249788905,3.839467693,3.620360099,4.064260667,1.129904644,0.982939956,1.275778401
Ecuador,ECU,Men,1995,4.881651667,4.504818942,5.248861622,3.850202656,3.63327268,4.0721992,1.131665029,0.986655358,1.273659449
Ecuador,ECU,Men,1996,4.886014527,4.520811399,5.246766549,3.859644395,3.644433525,4.081035944,1.133606805,0.992998131,1.273287863
Ecuador,ECU,Men,1997,4.889926798,4.535797098,5.245341411,3.868308253,3.65425078,4.085350672,1.135677142,0.999248142,1.272960903
Ecuador,ECU,Men,1998,4.893216088,4.546006595,5.241438804,3.875940666,3.665038105,4.088656269,1.137842186,1.003506699,1.2716183
Ecuador,ECU,Men,1999,4.895720334,4.55476324,5.232438972,3.882356965,3.674023586,4.090839649,1.139961289,1.008598022,1.270311144
Ecuador,ECU,Men,2000,4.897739041,4.564898131,5.224704547,3.887926452,3.680662525,4.094103757,1.142091785,1.013607647,1.270188016
Ecuador,ECU,Men,2001,4.899154087,4.576987268,5.215148452,3.892476762,3.689384746,4.096194545,1.144218787,1.019213608,1.268807004
Ecuador,ECU,Men,2002,4.899616215,4.584994154,5.20473209,3.895741948,3.695078006,4.097868199,1.146079468,1.024228384,1.266039889
Ecuador,ECU,Men,2003,4.898740886,4.598969648,5.197405917,3.897249084,3.699404259,4.098094216,1.147505927,1.028092642,1.264233821
Ecuador,ECU,Men,2004,4.896667611,4.607475433,5.187593167,3.89729043,3.700143258,4.094684556,1.148396887,1.031571483,1.263168093
Ecuador,ECU,Men,2005,4.893107765,4.61133023,5.179870685,3.89555066,3.700598111,4.091370827,1.148625963,1.032921283,1.259889898
Ecuador,ECU,Men,2006,4.8882995,4.60877511,5.16819963,3.892293686,3.698931771,4.085670294,1.148262175,1.035060255,1.258224258
Ecuador,ECU,Men,2007,4.882526916,4.603999418,5.164251145,3.887904038,3.695004555,4.081319143,1.14730642,1.034967139,1.256437947
Ecuador,ECU,Men,2008,4.875972914,4.596321195,5.156130216,3.882547151,3.690793059,4.077189139,1.145922422,1.032675494,1.255569929
Ecuador,ECU,Men,2009,4.868595937,4.582309861,5.155529837,3.876265079,3.683358634,4.072605009,1.144122174,1.029853022,1.255548247
Ecuador,ECU,Men,2010,4.860393719,4.563289665,5.152267156,3.868942094,3.672520142,4.065947299,1.141948257,1.022756126,1.257377771
Ecuador,ECU,Men,2011,4.851315617,4.540134314,5.158417923,3.860508042,3.662087471,4.063804272,1.139478212,1.015826824,1.260844509
Ecuador,ECU,Men,2012,4.84123359,4.511527893,5.166760237,3.850785165,3.647573518,4.064048265,1.136734303,1.005324991,1.264341905
Ecuador,ECU,Men,2013,4.830098069,4.475830039,5.178854248,3.839619278,3.62828842,4.057312814,1.133730887,0.993429849,1.271266432
Ecuador,ECU,Men,2014,4.818121799,4.436463753,5.197721427,3.827360397,3.603244011,4.053678789,1.130599206,0.980718402,1.278435593
Ecuador,ECU,Men,2015,4.805745867,4.388358343,5.21820152,3.814533649,3.583347986,4.046868491,1.127394761,0.963854199,1.289268122
Ecuador,ECU,Men,2016,4.793008671,4.338458547,5.242362359,3.801170679,3.558243056,4.043531578,1.124267732,0.947004223,1.297775872
Ecuador,ECU,Men,2017,4.780356162,4.286684138,5.266825071,3.787793879,3.52841983,4.04384101,1.1213211,0.929870491,1.309583305
Ecuador,ECU,Men,2018,4.767620306,4.2232,5.2952635,3.774224278,3.501534783,4.045836279,1.118411324,0.91039422,1.322935331
Egypt,EGY,Men,1980,4.403108898,3.782798259,5.046507757,3.286678159,2.943299254,3.605054246,1.007893962,0.755689576,1.261118646
Egypt,EGY,Men,1981,4.411981895,3.830513866,5.014992894,3.304618644,2.977081048,3.606597487,1.004482533,0.76825954,1.238082668
Egypt,EGY,Men,1982,4.420344231,3.87368088,4.983679272,3.321776342,3.010488374,3.60937709,1.001250939,0.778550124,1.218523526
Egypt,EGY,Men,1983,4.428552054,3.915334625,4.951984964,3.338726987,3.048318151,3.612390406,0.998110869,0.786863036,1.200060844
Egypt,EGY,Men,1984,4.436749544,3.956942761,4.92231662,3.355660841,3.081922422,3.617372114,0.99506367,0.794448078,1.186342789
Egypt,EGY,Men,1985,4.444843853,3.99293092,4.900908618,3.372436616,3.113766424,3.623977196,0.9920833,0.80296089,1.172758211
Egypt,EGY,Men,1986,4.452842543,4.028062334,4.881304785,3.389068485,3.145345041,3.63022144,0.989198763,0.812398596,1.160821049
Egypt,EGY,Men,1987,4.460647002,4.065255638,4.858603425,3.405340769,3.170485862,3.633313826,0.986447762,0.817705514,1.148185499
Egypt,EGY,Men,1988,4.468294306,4.097280256,4.843491567,3.421274634,3.197108957,3.638043061,0.983933195,0.823583576,1.138879112
Egypt,EGY,Men,1989,4.475619622,4.125024768,4.83135289,3.436612244,3.224557943,3.645470159,0.981682395,0.827981578,1.128533323
Egypt,EGY,Men,1990,4.482602096,4.146964512,4.822312039,3.451413484,3.25000564,3.651824368,0.979733458,0.831412122,1.118970976
Egypt,EGY,Men,1991,4.489423815,4.168501519,4.811282122,3.465903054,3.272412947,3.658963147,0.978083248,0.833585128,1.112481789
Egypt,EGY,Men,1992,4.495708388,4.187844078,4.808325484,3.479563803,3.293976715,3.667226487,0.976736055,0.838860558,1.108775614
Egypt,EGY,Men,1993,4.50137875,4.202971294,4.805925624,3.492341608,3.311408877,3.675176597,0.97568827,0.84207635,1.102711898
Egypt,EGY,Men,1994,4.50641894,4.214554551,4.799856161,3.504100186,3.326978246,3.683603448,0.975032638,0.847861771,1.098204961
Egypt,EGY,Men,1995,4.510595819,4.225252019,4.795407552,3.514631882,3.342639296,3.69081389,0.974686878,0.850730772,1.094958673
Egypt,EGY,Men,1996,4.513529272,4.235831508,4.793345292,3.523448108,3.354358785,3.694332941,0.974684597,0.854763456,1.090891174
Egypt,EGY,Men,1997,4.514956935,4.242765026,4.787677492,3.5303139,3.364718016,3.695956972,0.974906403,0.859389885,1.087186647
Egypt,EGY,Men,1998,4.515020892,4.250561246,4.776719201,3.535347135,3.373768224,3.695943568,0.97537918,0.864390004,1.084021492
Egypt,EGY,Men,1999,4.51344107,4.257464599,4.768193637,3.538195536,3.3793281,3.695083025,0.976055997,0.871259996,1.07941201
Egypt,EGY,Men,2000,4.50993596,4.260586986,4.759864074,3.538511623,3.381853965,3.693237779,0.976763064,0.876476246,1.07604541
Egypt,EGY,Men,2001,4.504766101,4.261770558,4.744743178,3.536666881,3.383747475,3.687887755,0.977464187,0.881017933,1.073454686
Egypt,EGY,Men,2002,4.497713935,4.265787084,4.730374067,3.532455206,3.384184502,3.68142907,0.977895124,0.884345871,1.068187148
Egypt,EGY,Men,2003,4.489082959,4.268406359,4.710772289,3.526178894,3.37964459,3.671403159,0.978290447,0.889316153,1.064222906
Egypt,EGY,Men,2004,4.479090215,4.26644396,4.690855304,3.518072113,3.376634647,3.6575628,0.97893379,0.893504994,1.061629564
Egypt,EGY,Men,2005,4.468623148,4.260241741,4.672271174,3.509286239,3.370975144,3.645972321,0.980084109,0.899029287,1.059024928
Egypt,EGY,Men,2006,4.457536965,4.255697844,4.653571047,3.499604751,3.365274568,3.633303115,0.981885177,0.903332013,1.058384535
Egypt,EGY,Men,2007,4.445505543,4.249648296,4.636684265,3.488639411,3.356516565,3.619922989,0.984185177,0.907707195,1.057588366
Egypt,EGY,Men,2008,4.432348451,4.238561602,4.622709992,3.476132047,3.344240508,3.605459169,0.986975353,0.914140288,1.05918677
Egypt,EGY,Men,2009,4.418206577,4.224950546,4.608376761,3.462445146,3.333010665,3.592709242,0.989694628,0.917945097,1.062124595
Egypt,EGY,Men,2010,4.403070781,4.20893869,4.594379073,3.447622781,3.3201019,3.579736614,0.991899009,0.920549762,1.064811962
Egypt,EGY,Men,2011,4.386657963,4.18605053,4.581875054,3.431275844,3.302857517,3.562713641,0.993282975,0.921375934,1.06767785
Egypt,EGY,Men,2012,4.368477305,4.162906483,4.570276138,3.412921593,3.27970339,3.545036663,0.993494667,0.918170062,1.068445219
Egypt,EGY,Men,2013,4.348739096,4.130184578,4.561243199,3.392804513,3.254024158,3.528805049,0.992807576,0.915002772,1.070904645
Egypt,EGY,Men,2014,4.327156751,4.10069003,4.553153697,3.370473393,3.227320071,3.511839299,0.991306874,0.907943784,1.074697895
Egypt,EGY,Men,2015,4.304007208,4.061707663,4.54444273,3.346238605,3.194662214,3.493287904,0.989281901,0.899562655,1.077813704
Egypt,EGY,Men,2016,4.279535177,4.019923017,4.542899557,3.320334521,3.161344377,3.478239135,0.986981225,0.890124757,1.083493252
Egypt,EGY,Men,2017,4.254418529,3.969842467,4.543861761,3.293591353,3.12570989,3.459991702,0.984715487,0.87888183,1.091835245
Egypt,EGY,Men,2018,4.229226522,3.914213243,4.548881632,3.266796616,3.086569275,3.444069512,0.982540883,0.865681164,1.099526189
El Salvador,SLV,Men,1980,4.54007507,3.908451972,5.178693088,3.375529477,3.024963772,3.713349485,0.958955877,0.713376361,1.20786462
El Salvador,SLV,Men,1981,4.553509878,3.967841288,5.154862671,3.400570167,3.065089099,3.721076838,0.958422486,0.726728486,1.194833558
El Salvador,SLV,Men,1982,4.566753661,4.024600676,5.131043506,3.425272748,3.104662218,3.733452783,0.95798393,0.736084834,1.183744617
El Salvador,SLV,Men,1983,4.579837662,4.076750282,5.106613195,3.449630957,3.145706017,3.746361264,0.957695144,0.748307975,1.174869869
El Salvador,SLV,Men,1984,4.592740733,4.11320224,5.085294083,3.473742563,3.183323801,3.762032314,0.95747804,0.761153597,1.163009248
El Salvador,SLV,Men,1985,4.60543483,4.150700755,5.064082549,3.497430661,3.220903451,3.778249826,0.957326833,0.769419793,1.152799072
El Salvador,SLV,Men,1986,4.617911476,4.187006518,5.053991227,3.520666639,3.253537257,3.791110003,0.957349136,0.774666343,1.143955549
El Salvador,SLV,Men,1987,4.630061708,4.218623212,5.044494627,3.543228491,3.285590539,3.805360305,0.957575043,0.782040061,1.136336349
El Salvador,SLV,Men,1988,4.641675383,4.242172719,5.038278829,3.564922822,3.315464419,3.821218037,0.957926399,0.787415975,1.129898384
El Salvador,SLV,Men,1989,4.652799189,4.262355738,5.043196749,3.585889639,3.344885646,3.835933424,0.95850581,0.789182918,1.127219517
El Salvador,SLV,Men,1990,4.663406939,4.283352446,5.040267066,3.605942199,3.36946822,3.849623358,0.959340331,0.792523753,1.124197188
El Salvador,SLV,Men,1991,4.673276278,4.300247852,5.04541739,3.624885086,3.397111191,3.859213225,0.960388412,0.795373517,1.123681899
